,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
350,1493033896417529859,BadJuJuNFT,Canada,ETHwish,@The Country Club
351,1493033895629135882,RapMais,Rio de Janeiro / São Paulo,Adancrf_,Manaus
352,1493033892458246155,NorthStarBoys7,,SongCoveyLee1,Oli's heart😉
353,1493033892361945092,Mutantapewife,,69hajung,Singapore
354,1493033892181331970,ElOvoide_,Argentina,LaNdyGoyA,"Mexico, D.F"
355,1493033890595975171,marcogomes,"Brasília, BR / New York, US",abeelneto,Goiania
356,1493033889799053314,cutemase,London-UK/Lagos-Nigeria,AN_TopModel,United States
357,1493033889752924161,LAPDCARRANZA,"Los Angeles, CA",UrgentNews911,
358,1493033888742060039,ElOvoide_,Argentina,Bonehhr,
359,1493033887915773954,Endzone_Brasil,Brasil,Gomees30,"Pernambuco, Brasil"
360,1493033887185965065,MJJGallery,,rafael90_,
361,1493033887039205385,Endzone_Brasil,Brasil,taynadepalma,"Rio de Janeiro, Brasil"
362,1493033886888210439,Endzone_Brasil,Brasil,_jaqueroberta,Brazil
363,1493033885482962945,Endzone_Brasil,Brasil,_AJMadrid,
364,1493033885482958850,sypleasure,The E$,colltoncox,
365,1493033885407531008,MJJGallery,,Gerzonowicz,
366,1493033885281705989,Patottas,Mexico City / Tampa Bay Fl. ,Muelakov,Islas Cook
367,1493033884665192448,Endzone_Brasil,Brasil,scijoaoo,"Porto Alegre, Brasil"
368,1493033884384215048,ShahriyarIslam6,,TheKing3289,Oklahoma City
369,1493033880776970241,Endzone_Brasil,Brasil,gui_mmarcelli,São Paulo - Brasil
370,1493033880701517824,ElOvoide_,Argentina,SandraItzlMr,México
371,1493033880290484226,nacionwhodat,WhoDat Nation,ShirleyAponteB,"Bogotá, Colombia"
372,1493033879078375429,Endzone_Brasil,Brasil,VitorRe24353278,Rio De Janeiro
373,1493033877933228034,Aerosmith,"Boston, MA",paperbag_the,Lost in The Toy Aisle
374,1493033877199327235,MainEvent_Marks,The Main Event,_StraightTalk,"Brampton, Ontario"
375,1493033877174169602,Endzone_Brasil,Brasil,BernardJosBuen,"Assis Chateaubriand, Brasil"
376,1493033876494635008,ElOvoide_,Argentina,blasdragon,Amegakure no Sato
377,1493033873013461004,ElOvoide_,Argentina,ReneVelascoL,Méjico
378,1493033872455606276,TNTSportsBR,Brasil,_pedroh03,
379,1493033871276974081,Retro_Ajax,Southern Hemisphere,HeartBreak__J,South London 
380,1493033868718452742,Moluskein,,champaagnepaapi,Villa Fontana 
381,1493033868705808394,ElOvoide_,Argentina,KurtRushell,"Monterrey, Nuevo León"
382,1493033868294766595,_elinnombrable,,naaataaliiiieee,
383,1493033868261269506,Endzone_Brasil,Brasil,Qweenpassion,631 - 803
384,1493033868051505159,ElOvoide_,Argentina,israel_mher,
385,1493033866256334852,Endzone_Brasil,Brasil,priscilakfc95,"São Paulo, Brasil"
386,1493033865627279362,josiaspereira,Pedra Azul-MG / Belo Horizonte,heaveshawn,lost in brazil
387,1493033865279160320,rsvnt_,Amber,JeLui96,Unknown
388,1493033864410902537,Endzone_Brasil,Brasil,JPFarias_12,"Brasília, Brasil"
389,1493033863437697029,Hanlonsways,Hanlon nation,pussyontheway,indomitable
390,1493033862833721344,yiannimize,London,RogelioCstro,
391,1493033862275940353,Blueboy10,,CesarMe70066419,"Toluca, México"
392,1493033861655183361,CarliLloyd,NJ ,Melliie_x3,
393,1493033860799606786,MJJGallery,,shawnwonderfull,lost in Brazil
394,1493033859948105736,Endzone_Brasil,Brasil,dodo1512,Jundiai sp 
395,1493033857804820483,CHdazueira,"Green Bay, WI",fnooreffy,sul
396,1493033854277660672,H8iroshimi0625,兵庫 神戸市↔岐阜,fuminagii,西寄り
397,1493033853748920320,Endzone_Brasil,Brasil,NAparecisa,"São Paulo, Brasil"
398,1493033852654268424,Danny_Clinch,NJ/NYC,Danny_Clinch,NJ/NYC
399,1493033850875822081,theatlantavoice,"Atlanta, GA",Kelseyaep,"Oklahoma, USA"
400,1493033848254443526,RavensMX_,,GalesZOP,Planet Earth
401,1493033845091880960,Endzone_Brasil,Brasil,sauIeras,"São Paulo, Brasil"
402,1493033843363823616,Endzone_Brasil,Brasil,djgoldmedal23,Chipotle 
403,1493033843183476737,ElOvoide_,Argentina,Gabrielakggr,México
404,1493033842310934530,PegasusProduct2,,PegasusProduct2,
405,1493033841430310918,nflrums,ATL ,jreal36,Houston Tx
406,1493033839324717067,Endzone_Brasil,Brasil,kpopAlternative,"São Paulo, Brasil"
407,1493033838938841089,ElOvoide_,Argentina,Ese_Esteban,
408,1493033838544670721,Endzone_Brasil,Brasil,Lukinhasaamorim,Brasília
409,1493033836396965889,nflrums,ATL ,kingpinondubs,
410,1493033835684114433,JamesTate121,,DaleFoley19,
411,1493033829447213057,SteveKim323,Los Angeles/Montebello,cpc_yes,"Boston, MA"
412,1493033829317201926,rodogonio,Mexico City,GodApolo2,"Paraná, Argentina"
413,1493033829296132103,Endzone_Brasil,Brasil,adrianadrezende,
414,1493033828629331968,ElOvoide_,Argentina,emanueled642,"Tuxtla Gutiérrez, Chiapas"
415,1493033827794620417,RapMais,Rio de Janeiro / São Paulo,MillahLeonel,Manaus- Amazonas
416,1493033825756237829,RapMais,Rio de Janeiro / São Paulo,americalikesme,in cyrus' ass ◟̽◞̽
417,1493033825445818373,RapMais,Rio de Janeiro / São Paulo,itsbxrbara,
418,1493033824883781634,3MGLIVE,Hella Far,LordCognito,lord.c@lordsofgaming.net
419,1493033824783011841,Sarah_Swift1,United States.,aurora_cityx,
420,1493033824766234624,ramsvsbengals,Click Here:,WandaHi49738073,
421,1493033822082019332,ElOvoide_,Argentina,AdelaGa07330677,"Querétaro Arteaga, México"
422,1493033821498978307,Endzone_Brasil,Brasil,nickzyss,ITZY
423,1493033820605620230,Mel51_,France,JonathanNASCAR,France
424,1493033819930300416,ElOvoide_,Argentina,HGerardoCG,
425,1493033819485528065,jcoreyartist,"Davie, FL",bonkbing69,
426,1493033819275988992,theatlantavoice,"Atlanta, GA",MsG_TheGreat1,"Atlanta, GA"
427,1493033818504278016,Ol_TimeFootball,Canada,RandomMST3K,
428,1493033816088358915,Ready_Hut,Readyhut120@gmail.com,valenttincanoo,Paraná. Entre Rios.
429,1493033812321841157,ElOvoide_,Argentina,IvnMoS19,"Puebla, México"
430,1493033810115633153,ramsvsbengals,Click Here:,AllsPru,
431,1493033809524183040,ElOvoide_,Argentina,Jocasa1971,
432,1493033808861536259,Endzone_Brasil,Brasil,Isaque_irc,
433,1493033808823820290,Endzone_Brasil,Brasil,_JoseBarcelloss,"Aviso, Linhares"
434,1493033807867518986,Endzone_Brasil,Brasil,gmendxnca,011
435,1493033803895701504,Endzone_Brasil,Brasil,_naayhl,
436,1493033802343587846,UCSNFT,,SamiRifai19,"London, England"
437,1493033801894686724,nflclubofficial,東京 港区,touri0115pinpin,
438,1493033800024170500,Endzone_Brasil,Brasil,gabbarretoo,"Santa Catarina, Brasil"
439,1493033799315247109,Endzone_Brasil,Brasil,Carine_Cobalt,Brasil
440,1493033798988177408,lil_baegge,,WeraniDaniel,
441,1493033798627471360,nflrums,ATL ,ragz_2_richest, Pride Rock
442,1493033798044373002,josiaspereira,Pedra Azul-MG / Belo Horizonte,paahsouza,Brazil
443,1493033796492529669,ElOvoide_,Argentina,Oly_lumi,EVERGLOW ☄️
444,1493033795905282049,amnestyusa,New York,XeniaArgueta,
445,1493033794856759300,Endzone_Brasil,Brasil,naymacedo__,
446,1493033794009501697,TigoSports_SV,El Salvador,JMarroquin_11,
447,1493033793103577092,NetworkNML,,Krausinho88,"Gettorf, Deutschland"
448,1493033792486916099,theatlantavoice,"Atlanta, GA",WoodruffCharles,Atlanta
449,1493033790423318528,Endzone_Brasil,Brasil,vivendoo_a_vida,"São Paulo, Brasil"
450,1493033790188498945,nflrums,ATL ,clarkkentsports,
451,1493033789068660740,Endzone_Brasil,Brasil,lff_crf,Na paz 🕊
452,1493033787411898370,Endzone_Brasil,Brasil,EspagueteDeMae,
453,1493033785524379650,josiaspereira,Pedra Azul-MG / Belo Horizonte,CelloCastro,"Belo Horizonte, Brasil"
454,1493033785453158405,OddsCheckerUS,United States,jgswerve,United States
455,1493033785176338435,_Skol_Sister_,Minnesota,aferry87,
456,1493033784543002624,ElOvoide_,Argentina,SoyGMReyes,"Maracaibo City, Venezuela"
457,1493033784358408195,TheeeBigJoe,,DraftDiamonds,Florida
458,1493033781678256131,Endzone_Brasil,Brasil,_JoseBarcelloss,"Aviso, Linhares"
459,1493033780130586626,CarliLloyd,NJ ,aniyah2105,South Texas
460,1493033778851291139,Endzone_Brasil,Brasil,sam_b645,"Boston, MA"
461,1493033778515697666,Ol_TimeFootball,Canada,ThePhillipTutor,"Anniston, Alabama"
462,1493033777769156614,Endzone_Brasil,Brasil,caiustaylor,Paranaguá - Brazil
463,1493033776439513096,nflextra,France,Chicoboy49,Cholet
464,1493033775713988621,Endzone_Brasil,Brasil,SnKaique,
465,1493033772517842945,Endzone_Brasil,Brasil,matthewhardy54,
466,1493033772320641026,tfl_thugs,Metaverse,Samuel818_,"Auckland, New Zealand."
467,1493033770802364420,UCSNFT,,ShilohAnne777,
468,1493033770324213763,Endzone_Brasil,Brasil,FagundesnDavinc,"Franca, São Paulo"
469,1493033770030710784,Endzone_Brasil,Brasil,diiasliv,"Maranhão, Brasil"
470,1493033769959399426,CarliLloyd,NJ ,krystine_mccart,
471,1493033769661517825,nflextra,France,Tusch21,Nowhere
472,1493033768910741507,lil_baegge,,WeraniDaniel,
473,1493033768185217031,chatquirit69,,KBNUEVEFUMIER,
474,1493033767715418118,girlpowernfl,,ThayaneeGomes,Brasil
475,1493033766561927181,ElOvoide_,Argentina,lauravidarteg,"📍Cali, Colombia"
476,1493033764787822595,CanchaEDH,El Salvador,TorresT08255148,
477,1493033764079149057,Endzone_Brasil,Brasil,Nascimento_Yz,"Vila Valqueire, Rio de Janeiro"
478,1493033764049801217,Endzone_Brasil,Brasil,kingshitsuckass,
479,1493033761893670916,CanchaEDH,El Salvador,RaulCru76682178,
480,1493033761549602821,Sarah_Swift1,United States.,jesssysoy,SHE/HER
481,1493033759695900678,Endzone_Brasil,Brasil,isaidfawkyou,"Atlanta, GA"
482,1493033758672384005,nita23x,,swnm_tthug,"Gold Coast, Queensland"
483,1493033757909127168,Endzone_Brasil,Brasil,CartoladoDnz,"Osasco, Brasil"
484,1493033757040955392,Blueboy10,,MiPerfilAlterno,
485,1493033753421049858,mofowear,California,mofowear,California
486,1493033753123467273,HapaKid_eth,Hawai`i,jharpcowi,Wisconsin
487,1493033752943116301,kelzlison,Cali-VA Beach TX D(M)V,princessag_tv,"California, USA  Georgia, USA"
488,1493033752812941313,ramsvsbengals,Click Here:,JoshuaU90636434,
489,1493033751282135043,Endzone_Brasil,Brasil,brown_kassidi,Far far away
490,1493033750036455424,saknosp,"München, Bayern",FlamongoZ,
491,1493033747503058947,Endzone_Brasil,Brasil,luanalanzara,"São Paulo, Brasil"
492,1493033747377233921,lancenet,Brasil,dayligharcher,
493,1493033745217118216,ElOvoide_,Argentina,chakalogia,México
494,1493033744202186753,CarliLloyd,NJ ,TKaiere,"Kernersville, NC"
495,1493033744139276293,els1908,,kashia,
496,1493033743795331075,Endzone_Brasil,Brasil,maria__fj,"Joinville, Brasil"
497,1493033742826418181,Endzone_Brasil,Brasil,SCecelly,
498,1493033742587338752,TomSullBoston1,,RetardedWoj,"Memphis, TN"
499,1493033740423118853,Endzone_Brasil,Brasil,2LuNt8,Baker Street
500,1493033739995258884,Endzone_Brasil,Brasil,bttkLuccas,"Rio de Janeiro, Brasil"
501,1493033738980188161,UCSNFT,,JCSINVEST1,"Rhode Island, USA"
502,1493033738963464202,nflextra,France,7Harit7,
503,1493033738581815303,ramsvsbengals,Click Here:,balle_valeria,
504,1493033738233597953,Endzone_Brasil,Brasil,Feshow09,"Vilhena, Brasil"
505,1493033736102895628,nflextra,France,Chicoboy49,Cholet
506,1493033735561916429,theatlantavoice,"Atlanta, GA",mickiemacdiva,"Atlanta, GA"
507,1493033733686845444,nflrums,ATL ,A_I_R_15,
508,1493033731057012737,frtuff,Illinois,vivabigwin,juviter
509,1493033729056710659,CarliLloyd,NJ ,kingshitsuckass,
510,1493033728750366721,ElOvoide_,Argentina,chaltel,Somewhere
511,1493033728184303623,FutureNow_Art,,myvithienhuong,
512,1493033727424925698,lil_baegge,,lil_baegge,
513,1493033727349374979,Endzone_Brasil,Brasil,jonaldofc,
514,1493033727215259650,Endzone_Brasil,Brasil,luizsardinha,"Conceição de Macabu, Brasil"
515,1493033726875426818,amnestyusa,New York,GD_Haffenloher,München / Munich (Bavaria)
516,1493033726292467712,awscloud,"Seattle, WA",davidbabylon,"Tampa, FL"
517,1493033725428391938,Endzone_Brasil,Brasil,ThayaneeGomes,Brasil
518,1493033722899275781,Endzone_Brasil,Brasil,oalexvelasco,"Rio de Janeiro, Brasil"
519,1493033716347719682,USDAFoodSafety,"Washington, DC",JPBlough,"Hawk Run, Pa"
520,1493033716276510720,CarliLloyd,NJ ,M_sheets13,
521,1493033713315237890,RavensMX_,,RubiZum4,221B Baker Street
522,1493033713273393154,Endzone_Brasil,Brasil,WesleyLira13,
523,1493033710505144324,TheBamaStandard,United States,ky_2k17,"Tuscaloosa, AL"
524,1493033709766955012,nflrums,ATL ,KevinVa94211256,
525,1493033706231107592,Endzone_Brasil,Brasil,gleisonmakalas,"Campinas, interior de Sampa"
526,1493033705777950725,theatlantavoice,"Atlanta, GA",djmillie,Los Angeles
527,1493033704041684994,Endzone_Brasil,Brasil,tkvicz03,Telemaco borba
528,1493033703303520267,Ol_TimeFootball,Canada,pods_o,Cork
529,1493033703290908678,scottys92,Rochester,Markdcfc22,Doncaster
530,1493033702326259716,ramsvsbengals,Click Here:,RolphSengbusch,
531,1493033701415915522,ElOvoide_,Argentina,DonLaugas,"Between Rivers, Argentina"
532,1493033700560449536,WealthyApeSC,,IamVanGogh_,
533,1493033699465732098,Endzone_Brasil,Brasil,SrgioSousadosS1,
534,1493033698496819200,Endzone_Brasil,Brasil,Pontes095,"Uberlândia, Brasil"
535,1493033696072540164,melanietc,"Arlington, VA",atmousa,"Washington, DC area"
536,1493033694461841411,Endzone_Brasil,Brasil,szapost,
537,1493033693434322951,Endzone_Brasil,Brasil,erickfrsr,"Belo Horizonte, Brasil"
538,1493033691710373891,ShowTimeSheed,,Robmaybemyname,"Treaty 1, Winnipeg MB"
539,1493033691450249217,nflrums,ATL ,Washington_Hogz,"Boston, MA "
540,1493033691387514881,uaiteve,"Belo Horizonte, Brasil",taengirene,#1 stan bae joohyun and Jennie
541,1493033689986609156,Endzone_Brasil,Brasil,pedroacmaldini,"Sertãozinho, Brasil"
542,1493033689885859852,Endzone_Brasil,Brasil,_litedust,São Paulo
543,1493033689562898433,Endzone_Brasil,Brasil,CorreiaGuiiibs_,
544,1493033688292024323,elcuaracom,Panama,yamicaballeror,
545,1493033688036163584,bobmarley,,EnterArt_Center,USA🇺🇸 & World-wide🌎🌍🌏
546,1493033687914532864,Endzone_Brasil,Brasil,wyll_crvg,"Irajá, Rio de Janeiro"
547,1493033686979207170,Endzone_Brasil,Brasil,aquele_nego,Jardim Presidente Dutra 
548,1493033685452472321,nflrums,ATL ,Trotter_331,D [M] V
549,1493033681488859141,Endzone_Brasil,Brasil,fucksons,Esquadrão 11
550,1493033681082007554,ElOvoide_,Argentina,CarlitaLincecum,Sáquenme de Venezuela
551,1493033680750923777,Endzone_Brasil,Brasil,kaiiomv,"Brasília, Brasil"
552,1493033678456381444,nflextra,France,AmauryMessuwe,"Reims, France"
553,1493033676740853760,Overnundergirl,Los Angeles ,sports_twenty,
554,1493033675323318274,Endzone_Brasil,Brasil,kerppes666,Seireitei 
555,1493033673272266752,TNTSportsBR,Brasil,heitordmr07,
556,1493033670088736768,Endzone_Brasil,Brasil,Victorvinii999,
557,1493033669661016066,Endzone_Brasil,Brasil,dnlNTC,
558,1493033668117422084,AndiErnst,,MaskulinismusDE,
559,1493033667374948353,doku_is_myname,名古屋⇆東京→?,schumassaF1,
560,1493033663155646466,Endzone_Brasil,Brasil,sougraham,Hellcife
561,1493033662589329409,ramsvsbengals,Click Here:,livecaneloplant,Link Here:
562,1493033660563566595,Endzone_Brasil,Brasil,Almircrfla,
563,1493033659741388803,Endzone_Brasil,Brasil,UrbanGem,Your Group Chat  
564,1493033658747400197,Endzone_Brasil,Brasil,joaofelixmi,
565,1493033658604834816,crissoaressp,,JulianaFeltz,"Rio de Janeiro, Brasil"
566,1493033658143358976,Endzone_Brasil,Brasil,arthur_corradir,
567,1493033657963061257,ElOvoide_,Argentina,Quirdam,
568,1493033657019289605,MJJGallery,,KrikaSanches,
569,1493033653949054977,nflrums,ATL ,Adam08376906,USA
570,1493033649767342083,nflrums,ATL ,MoneyShotRKFDIL,"Screw(ed) City, USA 61103"
571,1493033648190369792,Podium_Deportes,México,Mauesgenialx,
572,1493033648144232451,ElOvoide_,Argentina,L_e_x___,Earth 
573,1493033645749198853,Ol_TimeFootball,Canada,TBonetheItalian,
574,1493033645669593092,Endzone_Brasil,Brasil,_robsjr,Cuiabá
575,1493033644771790849,frtuff,Illinois,bigwinrhrals,
576,1493033644444864517,nflrums,ATL ,DeeDaShooter,"Clarksdale, MS"
577,1493033644071559172,KyleBreiner,"PUNTA GORDA, FLORIDA",waqas63429564,
578,1493033643178090496,phillygodfather,Sports books around the world,mkuypers7,"Arlington, VA"
579,1493033643102584837,nflextra,France,jrmdsp,
580,1493033643069124611,Endzone_Brasil,Brasil,hiagotorquato,"Campina Grande, Paraíba"
581,1493033636266127360,edo_lena2,"Decentraland 140,-36",yamathunder,セイバートロン星またはほぁああああああ！！
582,1493033635921809411,QRPoficial,LATINOAMÉRICA,anthony08532654,Los Angeles 
583,1493033634516717570,BSmile,Northeast USA,Mark_Schlamann,"Tooele, UT"
584,1493033634428866562,elcuaracom,Panama,user030528,
585,1493033634135224324,Endzone_Brasil,Brasil,Flavinnz,Maceió
586,1493033631480229896,RavensMX_,,Luisanaamtz,
587,1493033630930804741,xevtfm,"Villahermosa, Tabasco, México",GustavoArjona94,
588,1493033629768990725,Endzone_Brasil,Brasil,Fernands_a,Maringá/PR
589,1493033624593182728,Endzone_Brasil,Brasil,duducomentss,💜🧘‍♂️| 🎲🌊
590,1493033624249188358,girlpowernfl,,BaTaT00N,"Lisbon, Portugal"
591,1493033622374207489,Endzone_Brasil,Brasil,Gerard_papa,
592,1493033621334249486,Blueboy10,,kaizokujorge,
593,1493033621070004228,Endzone_Brasil,Brasil,Vallzinha13,"Goiás, Brasil"
594,1493033620776366091,Endzone_Brasil,Brasil,candib69,"Tampa, FL"
595,1493033619568349190,ElOvoide_,Argentina,soy_mury,Ombligo de la Luna 🇲🇽
596,1493033618888970251,Endzone_Brasil,Brasil,Gabrielgds14,
597,1493033616632590336,LAPDCARRANZA,"Los Angeles, CA",ShayWell16,"Alaska, USA"
598,1493033615248302086,lucascinardo,"Buenos Aires, Argentina",ThiaThisa,mexico
599,1493033615168581636,DaoudNawaz,"Manchester, England",brunittafx,"Curitiba, Paraná"
600,1493033614627557376,Endzone_Brasil,Brasil,dnlSCCP,
601,1493033614489100289,MJJGallery,,MONTEROXFAM,𝐌𝐎𝐍𝐓𝐄𝐑𝐎 𝐖𝐎𝐑𝐋𝐃
602,1493033613377429504,Endzone_Brasil,Brasil,weareeeepenguin,
603,1493033612719054853,josiaspereira,Pedra Azul-MG / Belo Horizonte,alfabebada,kardashians/ pauclub
604,1493033611985137672,lancenet,Brasil,_wmarquess,
605,1493033611053998080,Endzone_Brasil,Brasil,jagtrem,
606,1493033609997033473,Endzone_Brasil,Brasil,orpramirez,
607,1493033609871122432,wellness_mh,United States,RuthRiha1,TX
608,1493033606863859713,Endzone_Brasil,Brasil,umbrenaena,manaus
609,1493033604850540550,Ol_TimeFootball,Canada,LordJunon,Butler PA: Cactaur Server
610,1493033604607213574,ElOvoide_,Argentina,S_MOONSE,"Tijuana, Baja California"
611,1493033602166276098,UCSNFT,,gypsyjulesnyc,"New York, NY"
612,1493033600467488775,nflrums,ATL ,EricO51059902,
613,1493033600333217794,nflrums,ATL ,naaaatteeee,The Case & Nate Show🎙
614,1493033598898814980,CarliLloyd,NJ ,AtanazioManuel,
615,1493033598521331721,Publisport_MX,México,PublimetroMX,Ciudad de México
616,1493033598206705671,CarliLloyd,NJ ,icantchange1d17,the region of the summer stars
617,1493033595937734660,HugoMucci,"São Paulo, Brasil",heaveshawn,lost in brazil
618,1493033594792681481,Endzone_Brasil,Brasil,mattmendees,"Campo Grande, Rio de Janeiro"
619,1493033593366585345,elcuaracom,Panama,morinico0,"Córdoba, Argentina"
620,1493033592603172870,nflextra,France,JLeroy59,"Lille, France"
621,1493033590673887242,Endzone_Brasil,Brasil,Morr1son10,"Curitiba, Brasil"
622,1493033589805662214,Endzone_Brasil,Brasil,_evertonsevero,"Nova Hartz, Rio Grande do Sul"
623,1493033589763674113,ElOvoide_,Argentina,zeekiraco,"Caseros, Argentina"
624,1493033588811612162,English_AS,United States,As_MasDeporte,Madrid
625,1493033587578392576,4EVA4TH,,OhMeauxGoodness,"Charlotte, NC"
626,1493033587561705484,Endzone_Brasil,Brasil,Pradojunior15,União Pi
627,1493033586957729793,MJJGallery,,fernandosouzaa_,Brasil
628,1493033586882236419,Endzone_Brasil,Brasil,ShadowWhisper_7,
629,1493033586320101377,uaiteve,"Belo Horizonte, Brasil",bibi_198320,
630,1493033584256602115,Endzone_Brasil,Brasil,Vallzinha13,"Goiás, Brasil"
631,1493033583929446402,Endzone_Brasil,Brasil,kordeibroke,
632,1493033580183883776,nflextra,France,AntwanJames20,
633,1493033579730935809,CBeasmoreSports,,xuno18,
634,1493033576417398788,CarliLloyd,NJ ,alliehecht,New York
635,1493033576413249541,ToneTime10,all over,whoisdale_,
636,1493033575666573317,elcuaracom,Panama,VimarySantos,
637,1493033574991204357,ElOvoide_,Argentina,manubunk_cace,Distrito Federal
638,1493033571132530700,Endzone_Brasil,Brasil,fabitavaresz,"Concórdia, Brasil"
639,1493033570952224772,Endzone_Brasil,Brasil,romulopatriota1,
640,1493033569584881670,Endzone_Brasil,Brasil,gabr13ltavares,"Macapá, Brasil"
641,1493033568699879431,Endzone_Brasil,Brasil,mrsmaiicon,"Sao Paulo, Brazil"
642,1493033568331005952,mangoskinned,242 ✈ 225 ,BelkyLove,United States
643,1493033568192315393,English_AS,United States,As_MasDeporte,Madrid
